"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C9,C11,C19","10uF","~","","4",""
"C2,C3,C4,C5,C6,C8,C10,C12,C13,C14,C15,C16,C17,C18,C20,C25","100nF","~","","16",""
"C7,C21,C22,C23,C24","1uF","~","","5",""
"D1,D2","LED","~","","2",""
"D3,D4","ESDA6V1SC5","https://www.st.com/resource/en/datasheet/esda5v3sc6.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
"J1","RJ45_Pulse_JXD6-0001NL","https://productfinder.pulseeng.com/doc_type/WEB301/doc_num/JXD6-0001NL/doc_part/JXD6-0001NL.pdf","Connector_RJ:RJ45_Pulse_JXD6-0001NL_Horizontal","1",""
"J2","Z-21320110021001","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"J3","FTSH-107-01-L-DV-K-P","~","CON14_2X7_DUK_FTSH_SAI:CON14_2X7_DUK_FTSH_SAI","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","1",""
"R1,R2,R49","4.7k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3,R4","4.7k","~","Resistor_SMD:R_0603_1608Metric","2","DNP"
"R5","1.5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R12,R13,R16,R17,R19,R21,R28,R29","2.2k","~","Resistor_SMD:R_0603_1608Metric","9","DNP"
"R7,R10,R11,R14,R15,R18,R20,R24,R27,R30,R36,R37,R38,R41,R42,R43","2.2k","~","Resistor_SMD:R_0603_1608Metric","16",""
"R8,R9,R45,R46","0","~","Resistor_SMD:R_0603_1608Metric","4",""
"R22,R23,R25,R26,R31,R32,R33,R34","50","~","Resistor_SMD:R_0603_1608Metric","8",""
"R35","4.87k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R39,R40,R50,R51,R52","220","~","Resistor_SMD:R_0603_1608Metric","5",""
"R44","100","~","Resistor_SMD:R_0603_1608Metric","1",""
"R47,R48","5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","SW_Push","~","","1",""
"SW2,SW3","SW_DIP_x01","~","","2",""
"U1","STM32F107RBT6","https://www.st.com/resource/en/datasheet/stm32f107rb.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","DP83848I","http://www.ti.com/lit/ds/symlink/dp83848c.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U3","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U4,U6","ST730M33R","https://www.st.com/resource/en/datasheet/st730.pdf","SOT_30M33R_STM:SOT_30M33R_STM","2",""
